time,Velocity_1,Velocity_2,Velocity_3,Velocity_4,Velocity_5,Velocity_6,Velocity_7,Velocity_8,Velocity_9,Velocity_10,Velocity_11,Velocity_12,Velocity_13,Velocity_14,Velocity_15,Velocity_16,Velocity_17,Velocity_18,Velocity_19,Velocity_20
1.33E+01,0.428,0.727,0.282,0.586,0.502,0.522,0.536,0.577,0.546,0.481,0.572,0.672,0.731,0.464,0.537,0.575,0.362,0.376,0.701,0.415
1.33E+01,0.423,0.73,0.303,0.605,0.516,0.52,0.534,0.554,0.548,0.484,0.577,0.66,0.727,0.473,0.535,0.547,0.353,0.37,0.697,0.412
1.33E+01,0.415,0.729,0.313,0.625,0.529,0.525,0.538,0.525,0.555,0.486,0.583,0.647,0.72,0.489,0.533,0.527,0.347,0.357,0.699,0.416
1.34E+01,0.397,0.729,0.31,0.637,0.54,0.525,0.547,0.479,0.567,0.495,0.592,0.633,0.715,0.497,0.533,0.489,0.348,0.347,0.703,0.422
1.34E+01,0.36,0.73,0.304,0.687,0.55,0.525,0.554,0.453,0.581,0.508,0.604,0.62,0.713,0.495,0.536,0.457,0.398,0.342,0.706,0.42
1.34E+01,0.339,0.73,0.31,0.719,0.557,0.536,0.555,0.441,0.593,0.526,0.618,0.614,0.714,0.489,0.537,0.446,0.355,0.339,0.705,0.41
1.34E+01,0.322,0.735,0.327,0.719,0.561,0.549,0.55,0.433,0.601,0.54,0.634,0.616,0.721,0.484,0.535,0.445,0.318,0.338,0.705,0.397
1.34E+01,0.304,0.747,0.335,0.706,0.574,0.554,0.541,0.425,0.609,0.546,0.645,0.621,0.734,0.484,0.53,0.443,0.306,0.336,0.71,0.377
1.34E+01,0.287,0.762,0.323,0.698,0.597,0.558,0.53,0.418,0.619,0.54,0.652,0.631,0.744,0.488,0.524,0.435,0.293,0.327,0.721,0.359
1.34E+01,0.273,0.776,0.309,0.702,0.621,0.562,0.524,0.414,0.628,0.53,0.658,0.644,0.752,0.492,0.521,0.427,0.277,0.324,0.733,0.349
1.34E+01,0.265,0.785,0.296,0.706,0.631,0.563,0.526,0.413,0.634,0.518,0.667,0.659,0.757,0.495,0.524,0.427,0.259,0.326,0.743,0.348
1.34E+01,0.263,0.787,0.291,0.701,0.614,0.564,0.536,0.413,0.637,0.508,0.675,0.674,0.754,0.497,0.531,0.43,0.238,0.335,0.753,0.349
1.34E+01,0.266,0.784,0.288,0.682,0.583,0.578,0.557,0.403,0.65,0.554,0.69,0.687,0.757,0.517,0.521,0.367,0.225,0.352,0.652,0.344
1.35E+01,0.274,0.781,0.288,0.694,0.539,0.6,0.591,0.38,0.665,0.606,0.69,0.696,0.751,0.516,0.522,0.419,0.231,0.369,0.789,0.337
1.35E+01,0.283,0.787,0.298,0.722,0.486,0.607,0.629,0.379,0.658,0.516,0.691,0.707,0.732,0.511,0.528,0.46,0.26,0.38,0.808,0.34
1.35E+01,0.293,0.799,0.316,0.718,0.418,0.602,0.606,0.397,0.64,0.544,0.691,0.722,0.744,0.514,0.538,0.491,0.29,0.389,0.75,0.354
1.35E+01,0.293,0.815,0.326,0.693,0.345,0.598,0.584,0.425,0.63,0.558,0.693,0.736,0.751,0.523,0.552,0.506,0.314,0.399,0.735,0.377
1.35E+01,0.307,0.839,0.323,0.685,0.278,0.604,0.581,0.459,0.632,0.571,0.7,0.747,0.752,0.532,0.57,0.517,0.336,0.409,0.76,0.396
1.35E+01,0.321,0.86,0.318,0.705,0.225,0.623,0.587,0.491,0.643,0.583,0.711,0.771,0.757,0.539,0.592,0.532,0.35,0.415,0.772,0.412
1.35E+01,0.332,0.841,0.32,0.736,0.192,0.646,0.589,0.521,0.657,0.589,0.724,0.807,0.774,0.551,0.621,0.56,0.352,0.415,0.792,0.423
1.35E+01,0.35,0.831,0.329,0.76,0.179,0.666,0.582,0.545,0.668,0.592,0.732,0.825,0.805,0.571,0.645,0.585,0.35,0.416,0.822,0.428
1.35E+01,0.368,0.83,0.34,0.776,0.21,0.68,0.574,0.556,0.675,0.603,0.736,0.83,0.851,0.591,0.662,0.588,0.354,0.42,0.831,0.434
1.35E+01,0.383,0.828,0.354,0.788,0.268,0.69,0.574,0.552,0.675,0.622,0.741,0.824,0.87,0.609,0.672,0.581,0.37,0.429,0.836,0.441
1.36E+01,0.394,0.829,0.368,0.797,0.326,0.695,0.614,0.539,0.672,0.642,0.748,0.813,0.878,0.625,0.68,0.57,0.391,0.442,0.847,0.449
1.36E+01,0.408,0.843,0.383,0.808,0.353,0.7,0.661,0.516,0.67,0.66,0.752,0.805,0.868,0.64,0.688,0.551,0.409,0.452,0.857,0.456
1.36E+01,0.434,0.847,0.398,0.825,0.34,0.705,0.696,0.497,0.668,0.674,0.753,0.799,0.877,0.657,0.698,0.522,0.42,0.459,0.857,0.462
1.36E+01,0.454,0.847,0.404,0.84,0.299,0.713,0.717,0.487,0.664,0.686,0.751,0.798,0.884,0.672,0.711,0.512,0.439,0.463,0.852,0.471
1.36E+01,0.467,0.843,0.399,0.832,0.249,0.724,0.682,0.487,0.66,0.694,0.748,0.804,0.886,0.683,0.721,0.522,0.464,0.465,0.846,0.487
1.36E+01,0.474,0.839,0.392,0.818,0.201,0.738,0.657,0.497,0.656,0.7,0.743,0.815,0.901,0.69,0.728,0.532,0.479,0.468,0.839,0.504
1.36E+01,0.48,0.836,0.386,0.812,0.161,0.75,0.648,0.511,0.652,0.701,0.736,0.828,0.892,0.695,0.733,0.539,0.485,0.471,0.837,0.514
1.36E+01,0.486,0.836,0.38,0.807,0.133,0.752,0.644,0.527,0.645,0.701,0.728,0.84,0.87,0.699,0.738,0.545,0.484,0.476,0.84,0.519
1.36E+01,0.491,0.837,0.36,0.796,0.118,0.749,0.64,0.539,0.636,0.7,0.723,0.85,0.85,0.702,0.744,0.549,0.476,0.482,0.843,0.521
1.36E+01,0.495,0.838,0.345,0.78,0.111,0.748,0.639,0.546,0.628,0.698,0.721,0.856,0.848,0.701,0.75,0.551,0.467,0.49,0.845,0.518
1.37E+01,0.497,0.839,0.346,0.766,0.108,0.749,0.645,0.551,0.623,0.694,0.725,0.856,0.86,0.699,0.755,0.556,0.46,0.5,0.845,0.512
1.37E+01,0.493,0.853,0.36,0.761,0.111,0.751,0.662,0.744,0.622,0.691,0.732,0.86,0.867,0.693,0.756,0.611,0.454,0.509,0.847,0.515
1.37E+01,0.492,0.909,0.368,0.763,0.118,0.753,0.684,0.973,0.626,0.692,0.742,0.88,0.875,0.687,0.755,0.866,0.461,0.517,0.854,0.566
1.37E+01,0.489,0.895,0.358,0.769,0.129,0.755,0.703,0.894,0.633,0.696,0.755,0.894,0.884,0.68,0.752,0.82,0.464,0.527,0.873,0.59
1.37E+01,0.479,0.859,0.342,0.773,0.14,0.757,0.718,0.706,0.642,0.699,0.768,0.911,0.881,0.669,0.748,0.665,0.456,0.539,0.882,0.602
1.37E+01,0.456,0.843,0.329,0.776,0.145,0.764,0.729,0.592,0.651,0.701,0.783,0.928,0.857,0.657,0.744,0.596,0.455,0.55,0.863,0.592
1.37E+01,0.436,0.847,0.321,0.778,0.153,0.78,0.737,0.587,0.662,0.705,0.8,0.904,0.822,0.649,0.74,0.613,0.459,0.555,0.819,0.581
1.37E+01,0.432,0.857,0.315,0.781,0.166,0.794,0.752,0.602,0.673,0.713,0.82,0.86,0.787,0.649,0.738,0.641,0.458,0.553,0.783,0.581
1.37E+01,0.436,0.856,0.309,0.784,0.181,0.799,0.77,0.59,0.686,0.722,0.842,0.833,0.775,0.658,0.735,0.625,0.451,0.544,0.778,0.579
1.37E+01,0.435,0.849,0.305,0.787,0.195,0.8,0.786,0.573,0.701,0.734,0.865,0.812,0.773,0.67,0.727,0.601,0.439,0.53,0.783,0.571
1.38E+01,0.432,0.842,0.303,0.789,0.205,0.803,0.803,0.568,0.716,0.748,0.888,0.797,0.775,0.682,0.716,0.586,0.428,0.515,0.777,0.563
1.38E+01,0.429,0.835,0.303,0.794,0.21,0.812,0.823,0.57,0.73,0.763,0.912,0.789,0.79,0.692,0.707,0.579,0.425,0.502,0.763,0.567
1.38E+01,0.428,0.828,0.305,0.802,0.212,0.774,0.846,0.571,0.744,0.778,0.937,0.786,0.801,0.699,0.706,0.565,0.424,0.49,0.749,0.572
1.38E+01,0.431,0.813,0.311,0.809,0.212,0.646,0.877,0.57,0.757,0.79,0.961,0.785,0.795,0.683,0.708,0.555,0.42,0.475,0.739,0.568
1.38E+01,0.435,0.787,0.32,0.814,0.211,0.561,0.906,0.568,0.77,0.796,0.983,0.786,0.81,0.679,0.707,0.546,0.416,0.462,0.736,0.556
1.38E+01,0.439,0.77,0.323,0.817,0.21,0.576,0.919,0.565,0.784,0.803,1.0,0.789,0.799,0.69,0.709,0.535,0.415,0.452,0.725,0.543
1.38E+01,0.441,0.758,0.322,0.819,0.206,0.609,0.922,0.559,0.8,0.804,1.03,0.794,0.767,0.699,0.716,0.529,0.412,0.449,0.706,0.53
1.38E+01,0.441,0.75,0.323,0.822,0.2,0.633,0.923,0.551,0.819,0.804,1.05,0.801,0.738,0.7,0.723,0.53,0.402,0.449,0.708,0.517
1.38E+01,0.437,0.741,0.324,0.831,0.19,0.638,0.918,0.544,0.837,0.803,1.08,0.807,0.722,0.696,0.722,0.528,0.388,0.45,0.72,0.503
1.38E+01,0.429,0.732,0.327,0.843,0.177,0.632,0.894,0.537,0.855,0.803,1.1,0.81,0.712,0.687,0.716,0.521,0.374,0.454,0.72,0.492
1.39E+01,0.419,0.729,0.329,0.859,0.165,0.623,0.868,0.523,0.872,0.804,1.13,0.809,0.716,0.677,0.705,0.492,0.359,0.459,0.722,0.481
1.39E+01,0.411,0.736,0.328,0.877,0.155,0.618,0.86,0.453,0.888,0.81,1.16,0.797,0.719,0.672,0.693,0.479,0.345,0.466,0.733,0.466
1.39E+01,0.413,0.74,0.326,0.899,0.151,0.619,0.87,0.405,0.906,0.82,1.19,0.763,0.733,0.671,0.68,0.404,0.328,0.474,0.744,0.451
1.39E+01,0.404,0.746,0.325,0.922,0.151,0.614,0.883,0.384,0.925,0.832,1.22,0.733,0.752,0.671,0.669,0.378,0.322,0.482,0.752,0.44
1.39E+01,0.39,0.754,0.326,0.944,0.151,0.609,0.891,0.367,0.947,0.86,1.25,0.723,0.77,0.688,0.648,0.331,0.286,0.491,0.713,0.426
1.39E+01,0.398,0.757,0.32,0.966,0.15,0.606,0.895,0.381,0.979,0.913,1.27,0.72,0.782,0.688,0.634,0.408,0.303,0.504,0.761,0.414
1.39E+01,0.386,0.735,0.302,0.983,0.154,0.608,0.907,0.403,0.993,0.927,1.29,0.732,0.761,0.675,0.642,0.47,0.299,0.507,0.826,0.41
1.39E+01,0.384,0.734,0.298,0.993,0.164,0.617,0.929,0.377,0.99,0.883,1.3,0.742,0.753,0.672,0.659,0.408,0.295,0.473,0.756,0.414
1.39E+01,0.391,0.744,0.312,1.01,0.173,0.632,0.948,0.389,0.983,0.883,1.31,0.746,0.742,0.675,0.676,0.383,0.303,0.446,0.73,0.428
1.39E+01,0.397,0.751,0.33,1.03,0.175,0.64,0.961,0.393,0.989,0.922,1.3,0.759,0.749,0.69,0.673,0.367,0.32,0.434,0.679,0.439
1.40E+01,0.398,0.753,0.325,1.06,0.173,0.652,0.983,0.393,0.995,0.967,1.27,0.762,0.757,0.685,0.674,0.452,0.348,0.432,0.786,0.447
1.40E+01,0.403,0.754,0.314,0.963,0.175,0.656,1.01,0.413,0.974,0.905,1.24,0.767,0.768,0.68,0.685,0.417,0.376,0.43,0.813,0.465
1.40E+01,0.412,0.764,0.332,0.813,0.186,0.63,1.02,0.429,0.934,0.959,1.15,0.772,0.785,0.682,0.697,0.344,0.369,0.441,0.729,0.489
1.40E+01,0.433,0.778,0.365,0.763,0.201,0.608,1.02,0.404,0.915,1.02,1.06,0.77,0.78,0.68,0.697,0.395,0.372,0.462,0.721,0.51
1.40E+01,0.452,0.799,0.372,0.795,0.216,0.626,1.02,0.396,0.908,1.08,0.989,0.764,0.771,0.658,0.695,0.465,0.434,0.479,0.831,0.523
1.40E+01,0.461,0.813,0.376,0.849,0.227,0.648,1.03,0.405,0.892,1.15,0.927,0.759,0.763,0.64,0.696,0.429,0.435,0.487,0.833,0.543
1.40E+01,0.481,0.802,0.386,0.893,0.235,0.657,1.04,0.417,0.857,0.994,0.85,0.759,0.761,0.638,0.7,0.414,0.448,0.507,0.786,0.566
1.40E+01,0.504,0.792,0.388,0.929,0.239,0.655,1.05,0.429,0.8,1.01,0.768,0.762,0.757,0.646,0.707,0.396,0.485,0.534,0.789,0.584
1.40E+01,0.519,0.782,0.381,0.964,0.243,0.637,1.06,0.455,0.716,1.02,0.685,0.767,0.764,0.66,0.716,0.402,0.52,0.549,0.799,0.594
1.40E+01,0.532,0.771,0.382,0.951,0.249,0.62,1.05,0.477,0.625,1.0,0.611,0.773,0.773,0.672,0.724,0.417,0.578,0.551,0.782,0.606
1.41E+01,0.545,0.767,0.395,0.867,0.257,0.611,1.04,0.478,0.548,1.01,0.55,0.778,0.779,0.668,0.727,0.429,0.571,0.543,0.771,0.623
1.41E+01,0.553,0.768,0.421,0.865,0.268,0.606,1.03,0.47,0.494,1.01,0.499,0.782,0.785,0.653,0.719,0.426,0.555,0.533,0.782,0.637
1.41E+01,0.559,0.767,0.436,0.877,0.276,0.6,1.03,0.465,0.453,1.01,0.463,0.782,0.796,0.642,0.704,0.435,0.566,0.527,0.787,0.641
1.41E+01,0.561,0.767,0.428,0.867,0.282,0.587,1.02,0.467,0.42,1.01,0.447,0.773,0.823,0.634,0.689,0.447,0.584,0.526,0.779,0.639
1.41E+01,0.569,0.773,0.407,0.855,0.282,0.574,1.01,0.476,0.4,1.02,0.439,0.756,0.813,0.625,0.673,0.457,0.593,0.535,0.773,0.638
1.41E+01,0.581,0.796,0.394,0.849,0.277,0.562,0.999,0.487,0.397,1.03,0.432,0.731,0.803,0.609,0.654,0.465,0.608,0.552,0.771,0.642
1.41E+01,0.593,0.806,0.392,0.844,0.265,0.553,0.993,0.499,0.405,1.04,0.422,0.695,0.806,0.589,0.633,0.475,0.615,0.566,0.776,0.649
1.41E+01,0.604,0.812,0.391,0.845,0.255,0.549,1.0,0.51,0.413,1.04,0.412,0.658,0.805,0.565,0.608,0.486,0.618,0.575,0.782,0.655
1.41E+01,0.611,0.814,0.385,0.849,0.259,0.548,1.02,0.523,0.416,1.05,0.403,0.628,0.799,0.54,0.577,0.501,0.613,0.582,0.777,0.662
1.41E+01,0.613,0.81,0.376,0.857,0.264,0.547,1.05,0.535,0.41,1.06,0.39,0.61,0.788,0.515,0.543,0.515,0.598,0.587,0.765,0.669
1.42E+01,0.613,0.8,0.37,0.864,0.263,0.54,1.06,0.541,0.395,1.07,0.375,0.599,0.771,0.493,0.515,0.516,0.577,0.585,0.75,0.672
1.42E+01,0.611,0.785,0.367,0.862,0.259,0.529,1.03,0.536,0.376,1.08,0.362,0.591,0.753,0.475,0.498,0.51,0.563,0.578,0.735,0.671
1.42E+01,0.606,0.767,0.365,0.862,0.255,0.517,0.989,0.523,0.355,1.08,0.35,0.583,0.736,0.465,0.491,0.5,0.554,0.566,0.717,0.664
1.42E+01,0.595,0.748,0.363,0.864,0.25,0.502,0.962,0.506,0.333,1.09,0.34,0.576,0.72,0.459,0.492,0.487,0.528,0.553,0.696,0.654
1.42E+01,0.578,0.728,0.357,0.866,0.241,0.483,0.946,0.487,0.313,1.09,0.33,0.568,0.706,0.456,0.495,0.472,0.502,0.536,0.676,0.64
1.42E+01,0.562,0.705,0.348,0.866,0.229,0.466,0.94,0.466,0.296,1.11,0.319,0.56,0.688,0.454,0.497,0.457,0.488,0.519,0.653,0.625
1.42E+01,0.551,0.68,0.339,0.864,0.215,0.455,0.908,0.442,0.28,1.12,0.307,0.552,0.692,0.452,0.497,0.443,0.477,0.499,0.624,0.611
1.42E+01,0.544,0.656,0.337,0.86,0.205,0.454,0.844,0.42,0.265,0.428,0.298,0.543,0.677,0.449,0.495,0.428,0.469,0.481,0.593,0.598
1.42E+01,0.54,0.633,0.342,0.857,0.199,0.459,0.786,0.403,0.254,0.0733,0.291,0.534,0.653,0.443,0.493,0.413,0.465,0.463,0.565,0.584
1.42E+01,0.54,0.612,0.335,0.858,0.198,0.46,0.751,0.39,0.248,0.153,0.288,0.525,0.63,0.436,0.489,0.4,0.46,0.446,0.544,0.57
1.43E+01,0.542,0.595,0.317,0.863,0.202,0.451,0.726,0.383,0.246,0.244,0.289,0.515,0.604,0.429,0.483,0.389,0.456,0.429,0.533,0.553
1.43E+01,0.537,0.582,0.298,0.873,0.211,0.44,0.703,0.38,0.248,0.239,0.291,0.504,0.589,0.423,0.479,0.381,0.46,0.412,0.526,0.533
1.43E+01,0.532,0.572,0.285,0.888,0.225,0.432,0.682,0.379,0.253,0.207,0.293,0.49,0.584,0.417,0.474,0.369,0.505,0.39,0.524,0.513
1.43E+01,0.529,0.561,0.274,0.905,0.24,0.424,0.619,0.376,0.259,0.259,0.297,0.475,0.588,0.41,0.466,0.356,0.525,0.373,0.531,0.498
1.43E+01,0.519,0.552,0.261,0.899,0.253,0.415,0.537,0.375,0.262,0.278,0.303,0.46,0.595,0.402,0.455,0.352,0.542,0.358,0.532,0.488
1.43E+01,0.488,0.542,0.248,0.874,0.261,0.408,0.467,0.362,0.265,0.307,0.308,0.443,0.6,0.394,0.44,0.345,0.528,0.346,0.53,0.487
1.43E+01,0.463,0.538,0.241,0.883,0.267,0.399,0.41,0.354,0.267,0.326,0.313,0.426,0.602,0.388,0.425,0.339,0.488,0.337,0.542,0.497
1.43E+01,0.466,0.533,0.243,0.837,0.274,0.386,0.356,0.354,0.269,0.35,0.315,0.408,0.603,0.382,0.411,0.34,0.451,0.327,0.563,0.513
1.43E+01,0.486,0.532,0.251,0.797,0.289,0.374,0.316,0.354,0.273,0.368,0.317,0.391,0.6,0.374,0.402,0.339,0.417,0.316,0.58,0.53
1.43E+01,0.502,0.542,0.249,0.775,0.308,0.361,0.287,0.352,0.282,0.375,0.319,0.376,0.584,0.365,0.397,0.332,0.413,0.304,0.578,0.547
1.44E+01,0.499,0.556,0.235,0.759,0.325,0.348,0.266,0.348,0.293,0.385,0.32,0.366,0.573,0.357,0.397,0.324,0.419,0.287,0.568,0.561
1.44E+01,0.485,0.565,0.218,0.748,0.337,0.337,0.249,0.34,0.303,0.395,0.319,0.363,0.562,0.355,0.4,0.317,0.428,0.278,0.565,0.571
1.44E+01,0.47,0.569,0.209,0.749,0.342,0.337,0.234,0.329,0.31,0.407,0.316,0.363,0.553,0.356,0.405,0.31,0.444,0.268,0.563,0.575
1.44E+01,0.457,0.571,0.208,0.757,0.338,0.344,0.218,0.317,0.313,0.422,0.313,0.368,0.549,0.357,0.411,0.301,0.476,0.263,0.558,0.57
1.44E+01,0.449,0.571,0.216,0.766,0.327,0.352,0.202,0.307,0.313,0.442,0.311,0.376,0.549,0.358,0.416,0.293,0.501,0.261,0.554,0.564
1.44E+01,0.452,0.569,0.225,0.775,0.309,0.361,0.19,0.298,0.312,0.465,0.309,0.386,0.556,0.355,0.419,0.285,0.517,0.255,0.553,0.56
1.44E+01,0.453,0.564,0.229,0.787,0.288,0.372,0.184,0.291,0.31,0.308,0.306,0.401,0.567,0.349,0.419,0.279,0.495,0.249,0.553,0.558
1.44E+01,0.444,0.56,0.226,0.799,0.267,0.381,0.183,0.287,0.307,0.298,0.303,0.42,0.576,0.344,0.417,0.274,0.475,0.243,0.554,0.557
1.44E+01,0.427,0.557,0.223,0.813,0.25,0.378,0.187,0.289,0.303,0.302,0.299,0.44,0.584,0.342,0.414,0.274,0.47,0.24,0.555,0.56
1.44E+01,0.414,0.556,0.227,0.828,0.237,0.371,0.192,0.29,0.3,0.329,0.294,0.46,0.592,0.343,0.414,0.277,0.459,0.241,0.555,0.571
1.45E+01,0.405,0.554,0.233,0.847,0.228,0.374,0.198,0.292,0.297,0.294,0.288,0.482,0.595,0.345,0.416,0.28,0.455,0.244,0.556,0.589
1.45E+01,0.399,0.551,0.236,0.864,0.223,0.4,0.201,0.295,0.293,0.297,0.281,0.503,0.586,0.348,0.422,0.282,0.454,0.252,0.556,0.612
1.45E+01,0.395,0.548,0.232,0.843,0.221,0.448,0.201,0.3,0.29,0.29,0.275,0.518,0.567,0.353,0.429,0.287,0.445,0.263,0.556,0.614
1.45E+01,0.392,0.544,0.226,0.812,0.221,0.5,0.197,0.317,0.287,0.29,0.272,0.526,0.55,0.36,0.436,0.303,0.439,0.275,0.556,0.498
1.45E+01,0.352,0.538,0.224,0.857,0.225,0.547,0.192,0.344,0.285,0.289,0.271,0.533,0.543,0.366,0.443,0.323,0.433,0.298,0.555,0.498
1.45E+01,0.315,0.527,0.229,1.03,0.232,0.572,0.184,0.372,0.286,0.289,0.271,0.538,0.547,0.369,0.448,0.343,0.435,0.317,0.555,0.48
1.45E+01,0.318,0.516,0.238,1.05,0.241,0.581,0.174,0.4,0.287,0.292,0.272,0.54,0.552,0.371,0.45,0.367,0.445,0.323,0.553,0.459
1.45E+01,0.329,0.513,0.247,1.03,0.248,0.558,0.165,0.42,0.285,0.318,0.274,0.538,0.561,0.375,0.449,0.389,0.451,0.315,0.556,0.459
1.45E+01,0.33,0.513,0.256,1.02,0.252,0.555,0.162,0.433,0.28,0.355,0.273,0.532,0.567,0.386,0.447,0.403,0.45,0.305,0.559,0.451
1.45E+01,0.326,0.515,0.265,1.03,0.311,0.529,0.162,0.436,0.277,0.371,0.272,0.527,0.561,0.406,0.448,0.414,0.452,0.307,0.55,0.444
1.46E+01,0.327,0.519,0.276,1.05,0.409,0.463,0.162,0.429,0.278,0.364,0.269,0.525,0.56,0.428,0.455,0.424,0.433,0.327,0.542,0.454
1.46E+01,0.338,0.527,0.288,1.07,0.473,0.434,0.161,0.422,0.283,0.348,0.265,0.523,0.561,0.443,0.468,0.432,0.42,0.351,0.541,0.478
1.46E+01,0.365,0.536,0.298,1.07,0.508,0.425,0.16,0.42,0.286,0.33,0.26,0.52,0.566,0.446,0.476,0.423,0.413,0.378,0.542,0.501
1.46E+01,0.408,0.545,0.306,1.06,0.518,0.415,0.158,0.423,0.285,0.323,0.261,0.515,0.586,0.442,0.474,0.425,0.38,0.399,0.547,0.515
1.46E+01,0.44,0.553,0.312,1.02,0.507,0.4,0.157,0.431,0.287,0.337,0.281,0.507,0.604,0.433,0.463,0.434,0.349,0.408,0.557,0.523
1.46E+01,0.461,0.562,0.334,1.07,0.488,0.393,0.154,0.443,0.304,0.35,0.343,0.5,0.599,0.425,0.448,0.444,0.353,0.412,0.566,0.528
1.46E+01,0.477,0.57,0.373,1.08,0.464,0.393,0.15,0.454,0.351,0.362,0.405,0.498,0.594,0.423,0.436,0.452,0.366,0.417,0.576,0.54
1.46E+01,0.484,0.573,0.404,1.04,0.431,0.401,0.145,0.463,0.407,0.381,0.439,0.502,0.592,0.426,0.435,0.453,0.38,0.423,0.599,0.539
1.46E+01,0.483,0.574,0.408,0.986,0.401,0.416,0.142,0.472,0.452,0.393,0.456,0.509,0.605,0.428,0.446,0.444,0.393,0.429,0.622,0.536
1.46E+01,0.478,0.58,0.387,0.973,0.378,0.424,0.143,0.472,0.495,0.416,0.439,0.518,0.617,0.431,0.462,0.464,0.399,0.433,0.63,0.532
1.47E+01,0.47,0.588,0.343,1.01,0.358,0.415,0.149,0.467,0.506,0.429,0.441,0.527,0.618,0.435,0.478,0.471,0.411,0.433,0.629,0.528
1.47E+01,0.462,0.593,0.293,1.07,0.335,0.405,0.156,0.46,0.493,0.44,0.439,0.535,0.608,0.436,0.489,0.458,0.433,0.43,0.615,0.524
1.47E+01,0.458,0.591,0.261,1.13,0.318,0.406,0.163,0.45,0.481,0.447,0.431,0.54,0.594,0.435,0.493,0.447,0.453,0.42,0.592,0.522
1.47E+01,0.45,0.583,0.253,1.13,0.31,0.408,0.169,0.439,0.458,0.424,0.42,0.544,0.581,0.43,0.488,0.442,0.464,0.408,0.571,0.519
1.47E+01,0.439,0.573,0.265,1.08,0.308,0.399,0.173,0.429,0.428,0.407,0.402,0.548,0.533,0.419,0.476,0.436,0.47,0.41,0.555,0.512
1.47E+01,0.434,0.562,0.279,1.06,0.308,0.387,0.175,0.421,0.4,0.401,0.385,0.548,0.589,0.406,0.461,0.425,0.475,0.417,0.546,0.501
1.47E+01,0.439,0.552,0.279,1.06,0.305,0.38,0.175,0.414,0.377,0.384,0.372,0.543,0.614,0.395,0.448,0.413,0.488,0.422,0.541,0.491
1.47E+01,0.443,0.543,0.268,1.07,0.296,0.372,0.176,0.409,0.362,0.365,0.361,0.532,0.573,0.389,0.44,0.41,0.498,0.424,0.551,0.482
1.47E+01,0.439,0.539,0.256,1.08,0.285,0.36,0.177,0.404,0.352,0.35,0.354,0.518,0.631,0.386,0.434,0.409,0.502,0.423,0.562,0.474
1.47E+01,0.429,0.539,0.25,1.08,0.276,0.343,0.18,0.401,0.347,0.338,0.35,0.504,0.676,0.381,0.428,0.412,0.504,0.433,0.565,0.488
1.48E+01,0.417,0.542,0.247,1.11,0.271,0.328,0.183,0.4,0.343,0.328,0.347,0.493,0.573,0.372,0.421,0.419,0.485,0.445,0.571,0.485
1.48E+01,0.415,0.549,0.246,1.13,0.272,0.319,0.179,0.396,0.341,0.318,0.344,0.483,0.578,0.361,0.411,0.422,0.448,0.438,0.579,0.473
1.48E+01,0.418,0.557,0.247,1.14,0.28,0.311,0.171,0.386,0.338,0.31,0.339,0.474,0.603,0.349,0.402,0.419,0.434,0.421,0.585,0.471
1.48E+01,0.429,0.564,0.252,1.15,0.294,0.299,0.163,0.376,0.334,0.304,0.333,0.464,0.605,0.333,0.391,0.415,0.421,0.405,0.589,0.46
1.48E+01,0.438,0.568,0.256,1.17,0.313,0.283,0.157,0.363,0.329,0.299,0.326,0.451,0.619,0.312,0.379,0.414,0.404,0.395,0.593,0.446
1.48E+01,0.441,0.57,0.252,1.18,0.335,0.271,0.151,0.347,0.32,0.298,0.319,0.435,0.622,0.294,0.363,0.419,0.395,0.389,0.594,0.44
1.48E+01,0.442,0.572,0.245,1.2,0.358,0.264,0.143,0.335,0.31,0.297,0.312,0.419,0.629,0.278,0.345,0.425,0.399,0.384,0.592,0.434
1.48E+01,0.444,0.571,0.243,1.23,0.377,0.261,0.135,0.325,0.302,0.294,0.307,0.404,0.635,0.266,0.327,0.431,0.402,0.375,0.589,0.427
1.48E+01,0.441,0.568,0.247,1.25,0.391,0.261,0.129,0.315,0.297,0.291,0.303,0.392,0.636,0.258,0.313,0.434,0.403,0.363,0.586,0.42
1.48E+01,0.427,0.567,0.251,1.26,0.402,0.262,0.124,0.306,0.297,0.286,0.303,0.383,0.636,0.253,0.304,0.434,0.387,0.355,0.588,0.402
1.49E+01,0.403,0.568,0.253,1.27,0.41,0.263,0.12,0.298,0.303,0.281,0.307,0.377,0.637,0.25,0.299,0.431,0.389,0.348,0.592,0.382
1.49E+01,0.385,0.569,0.254,1.3,0.415,0.264,0.117,0.29,0.313,0.276,0.314,0.376,0.642,0.247,0.296,0.427,0.402,0.345,0.594,0.369
1.49E+01,0.368,0.573,0.255,1.32,0.415,0.266,0.115,0.282,0.325,0.275,0.325,0.379,0.649,0.244,0.294,0.427,0.403,0.345,0.594,0.356
1.49E+01,0.343,0.581,0.258,0.527,0.41,0.268,0.114,0.273,0.339,0.277,0.337,0.388,0.654,0.239,0.293,0.438,0.404,0.346,0.595,0.346
1.49E+01,0.316,0.59,0.266,0.202,0.403,0.271,0.119,0.268,0.354,0.276,0.351,0.401,0.656,0.23,0.293,0.46,0.414,0.345,0.597,0.338
1.49E+01,0.292,0.596,0.278,0.161,0.398,0.275,0.129,0.267,0.37,0.269,0.344,0.416,0.656,0.221,0.293,0.487,0.419,0.342,0.602,0.336
